director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Ron Shelton,116,Action|Comedy|Crime|Thriller,Hollywood Homicide ,31293,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254,English,USA,2003,5.3"
"Paul W.S. Anderson,99,Action|Drama|Sci-Fi,Soldier ,44248,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373,English,UK,1998,6"
"David Pastor,84,Drama|Horror|Sci-Fi|Thriller,Carriers ,35510,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119,English,USA,2009,6"
"Henry Selick,93,Animation|Comedy|Fantasy,Monkeybone ,14280,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA,2001,4.7"
"John Moore,113,Action|Adventure|Drama|Thriller,Flight of the Phoenix ,45815,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222,English,USA,2004,6.1"
"M. Night Shyamalan,106,Drama|Mystery|Sci-Fi|Thriller,Unbreakable ,245152,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344,English,USA,2000,7.2"
"Kyle Balda,91,Action|Animation|Comedy|Family|Sci-Fi,Minions ,142403,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,USA,2015,6.4"
"Zack Snyder,128,Action|Fantasy,Sucker Punch ,197584,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA,2011,6.1"
"Brian De Palma,98,Crime|Mystery|Thriller,Snake Eyes ,64121,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241,English,USA,1998,5.9"
"Barry Levinson,134,Drama|Mystery|Sci-Fi|Thriller,Sphere ,81611,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274,English,USA,1998,6"
"Clay Kaytis,97,Action|Animation|Comedy|Family,The Angry Birds Movie ,27130,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,USA,2016,6.3"
"Andy Tennant,112,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold ,59352,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138,English,USA,2008,5.6"
"Judd Apatow,153,Comedy|Drama,Funny People ,100837,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,USA,2009,6.4"
"Peter Berg,110,Action|Drama|Thriller,The Kingdom ,101386,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289,English,USA,2007,7.1"
"Adam McKay,122,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby ,130776,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437,English,USA,2006,6.6"
"Steve Carr,87,Comedy|Family|Fantasy,Dr. Dolittle 2 ,33884,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,USA,2001,4.6"
"Mel Gibson,178,Biography|Drama|History|War,Braveheart ,736638,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065,English,USA,1995,8.4"
"Sam Mendes,125,Action|Drama|War,Jarhead ,143525,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657,English,Germany,2005,7.1"
"David Silverman,87,Adventure|Animation|Comedy,The Simpsons Movie ,259083,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763,English,USA,2007,7.4"
"Frank Darabont,152,Drama|Romance,The Majestic ,45031,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376,English,USA,2001,6.9"
"Renny Harlin,116,Action|Drama|Sport,Driven ,34435,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346,English,USA,2001,4.5"
"Jean-Jacques Annaud,109,Adventure|Drama|Family,Two Brothers ,11798,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124,English,France,2004,7.1"
"M. Night Shyamalan,108,Drama|Mystery|Romance|Thriller,The Village ,193770,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003,English,USA,2004,6.5"
"Betty Thomas,85,Comedy|Family|Fantasy,Doctor Dolittle ,74343,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,USA,1998,5.3"
"M. Night Shyamalan,106,Drama|Sci-Fi|Thriller,Signs ,271592,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335,English,USA,2002,6.7"
"Andrew Adamson,93,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2 ,314630,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483,English,USA,2004,7.2"
"John Lasseter,117,Adventure|Animation|Comedy|Family|Sport,Cars ,263853,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584,English,USA,2006,7.2"
"Garry Marshall,116,Comedy|Romance,Runaway Bride ,74274,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255,English,USA,1999,5.5"
"Rob Cohen,132,Action|Adventure|Thriller,xXx ,142569,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737,English,USA,2002,5.8"
"Paul Tibbitt,92,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water ,34359,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133,English,USA,2015,6"
"Ron Howard,139,Crime|Thriller,Ransom ,98989,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158,English,USA,1996,6.6"
"Quentin Tarantino,153,Adventure|Drama|War,Inglourious Basterds ,885175,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,USA,2009,8.3"
"Steven Spielberg,142,Adventure|Comedy|Family|Fantasy,Hook ,182802,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363,English,USA,1991,6.7"
"Brett Ratner,101,Action|Adventure,Hercules ,115687,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA,2014,6"
"Renny Harlin,124,Action|Thriller,Die Hard 2 ,269858,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316,English,USA,1990,7.1"
"Clark Johnson,117,Action|Adventure|Crime|Thriller,S.W.A.T. ,119807,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340,English,USA,2003,6"
",45,Adventure|Drama|Fantasy|Mystery|Thriller,""Sleepy Hollow             "",49049,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110,English,USA,,7.5"
"Cameron Crowe,141,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky ,206776,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248,English,USA,2001,6.9"
"M. Night Shyamalan,110,Drama|Fantasy|Mystery|Thriller,Lady in the Water ,78635,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040,English,USA,2006,5.6"
"Paul W.S. Anderson,109,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator ,143628,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283,English,USA,2004,5.6"
"Betty Thomas,88,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel ,31649,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98,English,USA,2009,4.5"
"Randall Wallace,124,Action|Drama|History|War,We Were Soldiers ,103241,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742,English,USA,2002,7.1"
"Antoine Fuqua,119,Action|Thriller,Olympus Has Fallen ,203154,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698,English,USA,2013,6.5"
"Jonathan Frakes,103,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection ,56741,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515,English,USA,1998,6.4"
"Jonathan Liebesman,116,Action|Sci-Fi,Battle Los Angeles ,154955,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800,English,USA,2011,5.8"
"Tim Burton,125,Adventure|Drama|Fantasy,Big Fish ,350698,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816,English,USA,2003,8"
"Mike Nichols,125,Drama|Horror|Romance|Thriller,Wolf ,43559,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137,English,USA,1994,6.2"
"Steven Spielberg,146,Drama|War,War Horse ,116159,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488,English,USA,2011,7.2"
"George Clooney,118,Drama|War,The Monuments Men ,102248,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,USA,2014,6.1"
"James Cameron,171,Adventure|Drama|Sci-Fi|Thriller,The Abyss ,131217,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380,English,USA,1989,7.6"
"Oliver Stone,136,Drama,Wall Street: Money Never Sleeps ,84118,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245,English,USA,2010,6.3"
"Gary Shore,92,Action|Drama|Fantasy|Horror|War,Dracula Untold ,138582,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,USA,2014,6.3"
"Edward Zwick,116,Action|Thriller,The Siege ,58023,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281,English,USA,1998,6.3"
"Matthew Vaughn,127,Adventure|Family|Fantasy|Romance,Stardust ,212085,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492,English,UK,2007,7.7"
"Jean-Jacques Annaud,136,Adventure|Biography|Drama|History|War,Seven Years in Tibet ,96385,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119,English,USA,1997,7"
"Ron Howard,111,Comedy|Drama,The Dilemma ,43709,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141,English,USA,2011,5.3"
"Joel Schumacher,116,Action|Adventure|Comedy|Thriller,Bad Company ,39659,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189,English,USA,2002,5.6"
"Andrzej Bartkowiak,113,Action|Adventure|Horror|Sci-Fi,Doom ,88146,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814,English,UK,2005,5.2"
"Betty Thomas,97,Action|Adventure|Comedy|Thriller,I Spy ,41663,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141,English,USA,2002,5.4"
"Måns Mårlind,88,Action|Fantasy|Horror,Underworld: Awakening ,117096,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271,English,USA,2012,6.4"
"Adam Shankman,136,Comedy|Drama|Musical|Romance,Rock of Ages ,61995,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA,2012,5.9"
"Gregory Hoblit,125,Drama|War,Hart's War ,43651,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196,English,USA,2002,6.3"
"Gary McKendry,116,Action|Crime|Thriller,Killer Elite ,105556,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157,English,UK,2011,6.5"
"John McTiernan,98,Action|Sci-Fi|Sport,Rollerball ,22264,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,289,English,USA,2002,3"
"Wych Kaosayananda,91,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever ,16761,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277,English,USA,2002,3.6"
"Mikael Salomon,97,Action|Crime|Drama|Thriller,Hard Rain ,26893,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126,English,USA,1998,5.8"
"Bobby Farrelly,95,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones ,25572,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123,English,USA,2001,6.2"
"Will Finn,88,Adventure|Animation|Family|Fantasy|Musical,Legends of Oz: Dorothy's Return ,5116,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54,English,USA,2013,5.6"
"Michael Mann,133,Action|Crime|Drama|Mystery|Thriller,Blackhat ,38983,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207,English,USA,2015,5.4"
"Kerry Conran,106,Action|Adventure|Mystery|Sci-Fi|Thriller,Sky Captain and the World of Tomorrow ,72868,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618,English,USA,2004,6.1"
"Michael Caton-Jones,116,Crime|Mystery|Thriller,Basic Instinct 2 ,31124,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313,English,UK,2006,4.2"
"Mikael Håfström,115,Action|Crime|Mystery|Sci-Fi|Thriller,Escape Plan ,177653,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA,2013,6.7"
"Renny Harlin,99,Action|Adventure|Fantasy,The Legend of Hercules ,44891,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202,English,USA,2014,4.2"
"Phil Alden Robinson,124,Action|Drama|Thriller,The Sum of All Fears ,86504,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568,English,USA,2002,6.4"
"David Slade,124,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse ,184637,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498,English,USA,2010,4.9"
"Frank Oz,124,Crime|Drama|Thriller,The Score ,101899,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445,English,USA,2001,6.8"
"Pierre Coffin,87,Animation|Comedy|Family,Despicable Me ,385943,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296,English,USA,2010,7.7"
"Joseph Ruben,105,Action|Comedy|Crime|Drama|Thriller,Money Train ,32224,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62,English,USA,1995,5.6"
"Seth MacFarlane,125,Comedy,Ted 2 ,117739,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229,English,USA,2015,6.4"
"Alejandro Amenábar,141,Adventure|Drama|History|Romance,Agora ,52496,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172,English,Spain,2009,7.2"
"Kinka Usher,121,Action|Comedy|Fantasy|Sci-Fi,Mystery Men ,53970,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435,English,USA,1999,6"
"Bobby Farrelly,111,Comedy|Romance,Hall Pass ,103230,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143,English,USA,2011,5.9"
"Michael Mann,157,Biography|Drama|Thriller,The Insider ,133526,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521,English,USA,1999,7.9"
"Craig Gillespie,117,Action|Drama|History|Thriller,The Finest Hours ,27481,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113,English,USA,2016,6.8"
"Ridley Scott,128,Action|Drama|Thriller,Body of Lies ,174248,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263,English,USA,2008,7.1"
"Jay Roach,114,Comedy,Dinner for Schmucks ,80338,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264,English,USA,2010,5.9"
"Timur Bekmambetov,105,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter ,128629,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,2012,5.9"
"Jon Amiel,113,Action|Crime|Romance|Thriller,Entrapment ,88132,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274,English,USA,1999,6.2"
",30,Comedy,""Last Man Standing             "",15114,http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1,87,English,USA,,7.4"
"Rob Bowman,121,Drama|Mystery|Sci-Fi|Thriller,The X Files ,85720,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297,English,USA,1998,7"
"Doug Lefler,102,Action|Adventure|Fantasy|War,The Last Legion ,29285,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174,English,UK,2007,5.4"
"Steven Spielberg,169,Action|Drama|War,Saving Private Ryan ,881236,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,1998,8.6"
"Scott Waugh,132,Action|Crime|Drama|Thriller,Need for Speed ,136954,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,2014,6.5"
"Nancy Meyers,127,Comedy|Fantasy|Romance,What Women Want ,158864,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,2000,6.4"
"Chris Wedge,103,Adventure|Animation|Comedy|Family,Ice Age ,328159,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,2002,7.6"
"Lawrence Kasdan,136,Drama|Horror|Sci-Fi|Thriller,Dreamcatcher ,75573,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,2003,5.5"
"Steven Spielberg,150,Biography|Drama|History|War,Lincoln ,197412,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,2012,7.4"
"Lana Wachowski,136,Action|Sci-Fi,The Matrix ,1217752,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA,1999,8.7"
"Ron Howard,140,Adventure|Drama|History,Apollo 13 ,208817,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA,1995,7.6"
"Paul Verhoeven,113,Action|Sci-Fi,Total Recall ,240241,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA,1990,7.5"
"Michael Lembeck,104,Comedy|Family|Fantasy,The Santa Clause 2 ,34561,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,2002,5.5"
"Tom Hooper,158,Drama|Musical|Romance,Les Misérables ,243834,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA,2012,7.6"
"Nora Ephron,119,Comedy|Drama|Romance,You've Got Mail ,151812,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA,1998,6.5"
"Adam McKay,106,Comedy,Step Brothers ,212499,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277,English,USA,2008,6.9"
"Martin Campbell,136,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro ,135404,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,1998,6.7"
"Todd Phillips,95,Comedy|Drama,Due Date ,272789,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285,English,USA,2010,6.6"
"Angelina Jolie Pitt,137,Biography|Drama|Sport|War,Unbroken ,103589,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,2014,7.2"
"Clint Eastwood,130,Action|Adventure|Thriller,Space Cowboys ,60165,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,2000,6.4"
"Renny Harlin,124,Action|Adventure|Thriller,Cliffhanger ,96096,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,1993,6.4"
"John Woo,108,Action|Crime|Thriller,Broken Arrow ,77390,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189,English,USA,1996,6"
"Jon Turteltaub,104,Comedy|Family|Fantasy,The Kid ,34473,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139,English,USA,2000,6.1"
"Oliver Stone,129,Drama|History|Thriller,World Trade Center ,67395,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564,English,USA,2006,6"
"Mike Newell,117,Drama,Mona Lisa Smile ,61490,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264,English,USA,2003,6.4"
"Larry Charles,99,Comedy|Romance,The Dictator ,213863,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,2012,6.4"
"Stanley Kubrick,159,Drama|Mystery|Thriller,Eyes Wide Shut ,227071,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500,English,UK,1999,7.3"
"Will Gluck,118,Comedy|Drama|Family|Musical,Annie ,24735,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,2014,5.2"
"Glenn Ficarra,105,Comedy|Crime|Drama|Romance,Focus ,149337,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,2015,6.6"
"McG,103,Action|Comedy|Romance,This Means War ,147641,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238,English,USA,2012,6.3"
"David S. Goyer,122,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity ,132954,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514,English,USA,2004,5.9"
"John Milius,114,Action|Drama|War,Red Dawn ,41776,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383,English,USA,1984,6.4"
"Mike Nichols,143,Comedy|Drama,Primary Colors ,23940,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157,English,France,1998,6.7"
"Paul W.S. Anderson,96,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution ,104831,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,2012,5.4"
"Paul W.S. Anderson,111,Action|Sci-Fi|Thriller,Death Race ,166610,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,2008,6.4"
"Renny Harlin,121,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight ,60508,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,1996,6.7"
"Taylor Hackford,135,Action|Drama|Thriller,Proof of Life ,49300,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,2000,6.2"
"Jon Favreau,101,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure ,67707,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,2005,6.1"
"David Fincher,151,Drama,Fight Club ,1347461,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968,English,USA,1999,8.8"
"McG,131,Drama|Sport,We Are Marshall ,46951,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175,English,USA,2006,7.1"
",60,Crime|Drama|Mystery,""The Missing             "",8739,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28,English,UK,,8.1"
"Michael Lehmann,100,Action|Adventure|Comedy,Hudson Hawk ,43376,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249,English,USA,1991,5.7"
"Nora Ephron,105,Comedy|Crime,Lucky Numbers ,8560,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69,English,France,2000,5"
"Stuart Beattie,92,Action|Fantasy|Sci-Fi|Thriller,""I, Frankenstein "",65709,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194,English,Australia,2014,5.1"
"Roman Polanski,130,Crime|Drama,Oliver Twist ,25474,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138,English,UK,2005,6.9"
"Rob Bowman,100,Action|Crime|Fantasy|Thriller,Elektra ,71202,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,2005,4.8"
"Frank Miller,102,Action|Crime|Thriller,Sin City: A Dame to Kill For ,111102,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,2014,6.5"
"Sydney Pollack,133,Drama|Mystery|Romance,Random Hearts ,17025,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,1999,5.1"
"Baltasar Kormákur,121,Adventure|Biography|Drama|History|Sport|Thriller,Everest ,134625,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,2015,7.1"
"Tom Tykwer,147,Crime|Drama|Fantasy,Perfume: The Story of a Murderer ,190490,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482,English,Germany,2006,7.5"
"Jay Roach,94,Action|Comedy|Crime,Austin Powers in Goldmember ,162909,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795,English,USA,2002,6.2"
"David Bowers,94,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy ,25681,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77,English,Hong Kong,2009,6.3"
"Steven Spielberg,127,Adventure|Sci-Fi|Thriller,Jurassic Park ,613473,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895,English,USA,1993,8.1"
"Lawrence Kasdan,212,Adventure|Biography|Crime|Drama|Western,Wyatt Earp ,35314,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145,English,USA,1994,6.6"
"Phillip Noyce,141,Action|Crime|Drama|Thriller,Clear and Present Danger ,69663,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133,English,USA,1994,6.9"
"Daniel Lee,103,Action|Adventure|Drama|History,Dragon Blade ,11584,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86,Mandarin,China,2015,6.1"
"Keenen Ivory Wayans,98,Comedy|Crime,Littleman ,39471,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187,English,USA,2006,4.3"
"Jonathan Mostow,116,Action|War,U-571 ,65297,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602,English,France,2000,6.6"
"Rob Reiner,114,Comedy|Drama|Romance,The American President ,43027,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214,English,USA,1995,6.8"
"Marco Schnabel,87,Comedy|Romance|Sport,The Love Guru ,43300,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250,English,USA,2008,3.8"
